Index,Time,((SuperCap_Data).Data).chassisPower,(Motor_PowerLimitator[0]).getRadFeedback,(Motor_PowerLimitator[0]).getTorqueFeedback
0,0.000000,0.78125,132.994095,0.000654999982
1,0.021000,1.171875,132.261047,0.000154999987
2,0.041000,0.734375,122.312675,-4.4999997e-05
3,0.063000,0.421875,134.564896,0.000679999997
4,0.084000,0.8125,122.312675,0.000264999981
5,0.110000,1.1875,110.060463,0.000149999993
6,0.132000,0.78125,110.060463,0.000104999999
7,0.153000,0.609375,116.867249,0.000509999983
8,0.178000,0.484375,139.905594,0.000439999974
9,0.201000,0.796875,130.690262,0.00013
10,0.223000,0.734375,115.401176,0.000149999993
11,0.244000,1.359375,129.538345,0.000699999975
12,0.267000,0.40625,116.134209,0.000205000004
13,0.289000,1.265625,131.842178,0.000215000007
14,0.312000,1.28125,116.867249,0.000529999961
15,0.335000,1.15625,114.563416,0.000784999982
16,0.357000,1.296875,127.653381,0.00033499999
17,0.378000,0.609375,134.564896,0.000529999961
18,0.401000,1.328125,117.286133,-0.000125000006
19,0.425000,0.90625,134.564896,0.000925
20,0.447000,0.21875,138.439514,0.000584999972
21,0.469000,0.703125,109.641586,-0.000209999998
22,0.491000,0.828125,128.386429,0.000379999983
23,0.512000,0.703125,136.868729,0.00105999992
24,0.534000,0.6875,133.831848,-0.000109999994
25,0.558000,1.359375,122.626839,3.50000009e-05
26,0.579000,1.3125,135.716812,0.000575000013
27,0.601000,1.03125,130.690262,0.000434999965
28,0.622000,0.875,139.172562,9.49999958e-05
29,0.644000,0.328125,136.868729,0.000444999983
30,0.669000,1.515625,131.109131,0.000624999986
31,0.693000,1.59375,113.097336,0.000295000005
32,0.714000,1.234375,133.412979,0.000369999994
33,0.735000,1.140625,135.716812,0.000149999993
34,0.758000,0.875,132.994095,0.000474999979
35,0.782000,0.859375,134.564896,0.000640000042
36,0.803000,0.734375,131.842178,0
37,0.824000,-0.671875,137.601761,0.000509999983
38,0.847000,0.828125,107.337753,0.000149999993
39,0.870000,0.71875,137.287598,0.000884999987
40,0.893000,0.796875,126.082588,0.000539999979
41,0.914000,1.171875,114.563416,-0.000154999987
42,0.937000,0.828125,137.601761,0.000624999986
43,0.958000,0.984375,134.983765,8.49999997e-05
44,0.978000,1.234375,136.449844,5.49999968e-05
45,1.000000,1.875,136.868729,0.000379999983
46,1.020000,0.828125,115.401176,0.000189999992
47,1.042000,1.375,126.920349,0.000649999944
48,1.063000,1.125,132.261047,0.000624999986
49,1.084000,1.203125,137.601761,0.000569999975
50,1.105000,1.25,123.045715,0.000284999987
51,1.129000,1.171875,121.474922,0.000534999999
52,1.151000,0.6875,109.22271,0.000134999995
53,1.171000,0.625,118.856926,7.49999963e-05
54,1.195000,1.015625,112.678459,0.000250000012
55,1.217000,0.359375,118.438049,0.000289999996
56,1.240000,1.609375,116.553093,0.000329999981
57,1.264000,1.34375,120.008842,0.000649999944
58,1.285000,0.921875,133.831848,0.000989999971
59,1.307000,1.265625,109.641586,0.000529999961
60,1.329000,0.78125,121.160759,0.000174999994
61,1.351000,0.671875,137.601761,0.000984999933
62,1.372000,0.78125,132.679932,0.000209999998
63,1.394000,0.703125,139.172562,0.000969999994
64,1.416000,1.046875,126.920349,0.000780000002
65,1.439000,1.046875,127.234505,-0.000125000006
